PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
1628395,359,Jordan Bell,MIN,23,211,28,55,0.509,2,8,0.25,16,25,0.64,27,44,71,13,2,9,18,14,74,115,0.72,0.11
1628513,359,Naz Mitrou-Long,IND,3,43,6,16,0.375,2,11,0.182,0,0,0.0,0,6,6,7,1,1,2,1,14,17,3.5,0.5
1629641,359,Romeo Langford,BOS,9,92,7,18,0.389,2,9,0.222,5,6,0.833,4,4,8,2,3,2,2,6,21,22,1.0,1.5
1626178,359,Rondae Hollis-Jefferson,TOR,30,620,95,199,0.477,2,12,0.167,64,83,0.771,69,88,157,48,26,11,31,65,256,344,1.55,0.84
1626169,359,Stanley Johnson,TOR,12,66,7,25,0.28,2,12,0.167,3,4,0.75,3,12,15,2,3,1,7,6,19,14,0.29,0.43
201959,359,Taj Gibson,NYK,36,580,79,155,0.51,2,10,0.2,15,24,0.625,65,93,158,37,20,13,31,80,175,287,1.19,0.65
1629611,359,Terance Mann,LAC,23,203,21,42,0.5,2,9,0.222,8,10,0.8,3,22,25,28,6,3,12,26,52,79,2.33,0.5
1629682,359,Tremont Waters,BOS,5,39,8,20,0.4,2,11,0.182,4,4,1.0,0,3,3,5,3,2,5,4,22,18,1.0,0.6
1629599,378,Amir Coffey,LAC,2,5,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,5,5,0.0,0.0
1628389,378,Bam Adebayo,MIA,38,1301,231,391,0.591,1,9,0.111,140,206,0.68,98,300,398,172,50,46,105,99,603,938,1.64,0.48
1626246,378,Boban Marjanovic,DAL,19,180,43,79,0.544,1,5,0.2,17,24,0.708,26,57,83,8,2,3,14,31,104,143,0.57,0.14
1629718,378,Charles Brown Jr.,ATL,4,16,1,3,0.333,1,1,1.0,4,4,1.0,2,1,3,0,0,1,0,0,7,9,0.0,0.0
1627767,378,Cheick Diallo,PHX,23,215,46,69,0.667,1,1,1.0,18,21,0.857,15,47,62,12,3,4,12,23,111,154,1.0,0.25
1629133,378,Daryl Macon,MIA,4,14,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,0,0.5,0.0
202324,378,Derrick Favors,NOP,23,541,92,158,0.582,1,4,0.25,16,27,0.593,78,153,231,46,12,25,31,51,201,407,1.48,0.39
202683,378,Enes Kanter,BOS,29,525,107,190,0.563,1,5,0.2,36,54,0.667,88,150,238,33,15,25,28,49,251,433,1.18,0.54
1628412,378,Frank Mason,MIL,4,18,1,7,0.143,1,4,0.25,2,4,0.5,1,1,2,5,1,0,1,2,5,4,5.0,1.0
1629649,378,Ignas Brazdeikis,NYK,9,53,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,0,1,2,3,17,8,2.0,0.0
1626143,378,Jahlil Okafor,NOP,22,351,69,111,0.622,1,2,0.5,32,51,0.627,34,59,93,29,5,15,33,58,171,219,0.88,0.15
1629637,378,Jaxson Hayes,NOP,36,725,115,177,0.65,1,4,0.25,71,112,0.634,68,103,171,33,21,43,30,105,302,437,1.1,0.7
1628405,378,Johnathan Motley,LAC,7,17,3,5,0.6,1,1,1.0,2,2,1.0,1,1,2,5,3,0,4,5,9,13,1.25,0.75
203705,378,Josh Magette,ORL,8,38,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,3,1,5,4,12,11,1.0,0.6
1626172,378,Kevon Looney,GSW,10,105,11,32,0.344,1,2,0.5,3,5,0.6,15,14,29,4,3,2,6,17,26,35,0.67,0.5
1629663,378,Louis King,DET,4,12,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,2,7,6,1.0,1.0
1629652,378,Luguentz Dort,OKC,7,115,8,25,0.32,1,14,0.071,6,10,0.6,1,9,10,3,2,0,3,18,23,14,1.0,0.67
1626187,378,Michael Frazier,HOU,1,6,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,2,0.0,0.0
203943,378,Noah Vonleh,MIN,25,319,42,77,0.545,1,13,0.077,22,26,0.846,32,73,105,24,10,6,19,33,107,194,1.26,0.53
202704,378,Reggie Jackson,DET,2,36,4,11,0.364,1,5,0.2,1,1,1.0,1,4,5,8,0,0,1,2,10,15,8.0,0.0
201583,378,Ryan Anderson,HOU,2,14,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5,9,2.0,1.0
1629044,378,Shamorie Ponds,TOR,4,11,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,1,0,2,9,11,0.0,0.0
1627820,378,Tyrone Wallace,ATL,14,160,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,7,1,10,19,40,37,1.3,0.7
1629117,378,Wenyen Gabriel,SAC,11,61,6,17,0.353,1,8,0.125,6,10,0.6,4,6,10,3,3,2,5,7,19,17,0.6,0.6
1629139,378,Yuta Watanabe,MEM,4,18,3,6,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,1,1,1,7,9,0.0,0.0
1629690,403,Adam Mokoka,CHI,2,6,0,5,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-3,0.0,0.0
1628993,403,Alize Johnson,IND,11,46,7,14,0.5,0,0,0.0,4,6,0.667,6,9,15,2,0,0,1,6,18,25,2.0,0.0
1628518,403,Amile Jefferson,ORL,13,63,3,9,0.333,0,0,0.0,4,8,0.5,8,12,20,4,0,3,3,6,10,24,1.33,0.0
203083,403,Andre Drummond,DET,37,1265,270,510,0.529,0,19,0.0,119,189,0.63,168,431,599,98,72,68,131,137,659,1055,0.75,0.55
1627790,403,Ante Zizic,CLE,15,150,27,46,0.587,0,0,0.0,13,15,0.867,13,36,49,3,6,4,5,17,67,103,0.6,1.2
1628499,403,Antonius Cleveland,DAL,1,4,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,3,0.0,0.0
1628394,403,Anzejs Pasecniks,WAS,13,287,42,82,0.512,0,1,0.0,23,39,0.59,31,49,80,14,5,6,16,46,107,140,0.88,0.31
1629168,403,BJ Johnson,ORL,2,8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
202687,403,Bismack Biyombo,CHA,39,769,120,215,0.558,0,0,0.0,70,114,0.614,92,141,233,36,8,30,32,88,310,446,1.13,0.25
1628968,403,Brian Bowen II,IND,3,10,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,1,0.0,0.0
1628997,403,Caleb Martin,CHA,5,32,3,10,0.3,0,3,0.0,3,5,0.6,1,4,5,3,1,2,3,3,9,8,1.0,0.33
1628403,403,Caleb Swanigan,SAC,7,23,2,4,0.5,0,0,0.0,1,2,0.5,2,5,7,2,1,2,6,8,5,8,0.33,0.17
1629002,403,Chimezie Metu,SAS,11,41,13,22,0.591,0,0,0.0,4,6,0.667,8,9,17,3,1,3,1,1,30,42,3.0,1.0
1629735,403,Chris Silva,MIA,30,249,38,55,0.691,0,2,0.0,28,41,0.683,46,46,92,15,6,16,29,65,104,174,0.52,0.21
203991,403,Clint Capela,HOU,31,1039,201,315,0.638,0,0,0.0,48,88,0.545,129,316,445,36,31,56,47,82,450,817,0.77,0.66
1629610,403,DaQuan Jeffries,SAC,2,11,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,4,0.0,0.0
1629655,403,Daniel Gafford,CHI,29,366,55,84,0.655,0,0,0.0,17,34,0.5,31,35,66,11,7,39,12,50,127,192,0.92,0.58
201599,403,DeAndre Jordan,BKN,34,719,109,168,0.649,0,0,0.0,51,74,0.689,79,256,335,69,14,33,41,68,269,597,1.68,0.34
1629028,403,Deandre Ayton,PHX,8,246,56,110,0.509,0,1,0.0,9,11,0.818,28,64,92,17,3,13,12,26,121,178,1.42,0.25
1628985,403,Devon Hall,OKC,5,20,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,3,0,0,1,1,5,3,3.0,0.0
1629608,403,Dewan Hernandez,TOR,4,11,1,5,0.2,0,1,0.0,2,2,1.0,2,5,7,0,1,0,1,6,4,7,0.0,1.0
1629234,403,Drew Eubanks,SAS,7,38,9,14,0.643,0,0,0.0,3,3,1.0,6,10,16,2,0,1,4,5,21,31,0.5,0.0
202334,403,Ed Davis,UTA,21,232,11,30,0.367,0,0,0.0,5,11,0.455,23,61,84,8,9,9,13,49,27,99,0.62,0.69
202323,403,Evan Turner,ATL,18,230,24,63,0.381,0,5,0.0,12,14,0.857,7,29,36,36,8,8,25,18,60,82,1.44,0.32
1628385,403,Harry Giles III,SAC,14,158,31,69,0.449,0,0,0.0,11,12,0.917,11,29,40,15,9,4,17,35,73,85,0.88,0.53
1627740,403,Henry Ellenson,BKN,5,15,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,2,3,0.0,0.0
1628392,403,Isaiah Hartenstein,HOU,15,207,32,50,0.64,0,3,0.0,15,22,0.682,20,48,68,14,6,7,13,33,79,136,1.08,0.46
1627826,403,Ivica Zubac,LAC,39,673,127,214,0.593,0,2,0.0,68,92,0.739,97,166,263,34,7,36,36,92,322,515,0.94,0.19
1627751,403,Jakob Poeltl,SAS,37,650,84,140,0.6,0,0,0.0,24,46,0.522,72,136,208,69,18,52,31,64,192,430,2.23,0.58
1629667,403,Jalen McDaniels,CHA,2,7,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,2,0.0,0.0
1629607,403,Jared Harper,PHX,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
1629020,403,Jarred Vanderbilt,DEN,4,13,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,3,0.5,0.0
1629714,403,Jarrell Brantley,UTA,2,9,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,2,1,1,0,6,1.0,0.0
1628386,403,Jarrett Allen,BKN,37,985,165,253,0.652,0,3,0.0,97,149,0.651,122,242,364,45,27,49,42,90,427,730,1.07,0.64
1629658,403,Jaylen Hoard,POR,8,38,6,13,0.462,0,1,0.0,3,5,0.6,5,7,12,2,3,0,2,1,15,21,1.0,1.5
1629723,403,John Konchar,MEM,2,8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
1629140,403,Johnathan Williams,WAS,6,123,15,22,0.682,0,1,0.0,3,5,0.6,13,25,38,6,1,5,2,7,33,72,3.0,0.5
1628413,403,Jonah Bolden,PHI,2,5,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,2,0,0.0,1.0
1629648,403,Jordan Bone,DET,3,6,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,4,-1,0.0,0.0
1627982,403,Josh Gray,NOP,2,23,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,5,1,2,0,0.4,0.0
1629729,403,Josh Reaves,DAL,2,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
1626147,403,Justin Anderson,BKN,2,12,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,1,0.0,0.0
1628383,403,Justin Patton,OKC,3,12,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,4,2,2,0.0,0.0
1629752,403,Juwan Morgan,UTA,7,28,2,5,0.4,0,3,0.0,0,0,0.0,0,4,4,1,0,1,2,2,4,5,0.5,0.0
1629644,403,KZ Okpala,MIA,3,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0.0,0.0
1629640,403,Keldon Johnson,SAS,2,7,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0.0,0.0
1628987,403,Kevin Hervey,OKC,2,8,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-1,0.0,0.0
203920,403,Khem Birch,ORL,25,545,38,77,0.494,0,1,0.0,28,50,0.56,48,84,132,27,14,18,17,56,104,217,1.59,0.82
1629017,403,Khyri Thomas,DET,2,6,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1628961,403,Kostas Antetokounmpo,LAL,3,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,0.0,0.0
1629657,403,Kyle Guy,SAC,1,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
203486,403,Mason Plumlee,DEN,37,636,103,177,0.582,0,4,0.0,49,88,0.557,65,137,202,87,21,25,54,79,255,423,1.61,0.39
1629622,403,Max Strus,CHI,2,6,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5,5,0.0,0.0
1629011,403,Mitchell Robinson,NYK,35,794,150,210,0.714,0,0,0.0,56,90,0.622,104,134,238,18,29,62,23,119,356,586,0.78,1.26
1629671,403,Miye Oni,UTA,3,8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0.0,0.0
1626149,403,Montrezl Harrell,LAC,38,1108,297,519,0.572,0,13,0.0,135,208,0.649,108,173,281,72,25,42,75,86,729,779,0.96,0.33
1629650,403,Moses Brown,POR,6,21,4,9,0.444,0,0,0.0,2,4,0.5,2,8,10,0,1,0,2,4,10,12,0.0,0.5
203457,403,Nerlens Noel,OKC,34,625,101,153,0.66,0,0,0.0,59,73,0.808,57,116,173,42,36,52,35,85,261,463,1.2,1.03
1629651,403,Nicolas Claxton,BKN,10,120,11,22,0.5,0,5,0.0,5,12,0.417,8,14,22,11,1,5,6,10,27,42,1.83,0.17
1628430,403,Nigel Williams-Goss,UTA,9,28,1,7,0.143,0,2,0.0,2,2,1.0,2,3,5,5,1,1,2,2,4,8,2.5,0.5
203658,403,Norvel Pelle,PHI,9,88,10,15,0.667,0,0,0.0,4,6,0.667,5,21,26,5,0,13,7,18,24,54,0.71,0.0
1628778,403,Paul Watson,ATL,1,4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0.0,0.0
1629730,403,Rayjon Tucker,UTA,5,38,4,8,0.5,0,3,0.0,1,3,0.333,1,3,4,2,1,0,1,3,9,9,2.0,1.0
1626158,403,Richaun Holmes,SAC,37,1087,204,309,0.66,0,0,0.0,76,93,0.817,113,201,314,37,39,52,46,144,484,758,0.8,0.85
1629057,403,Robert Williams III,BOS,19,269,33,49,0.673,0,0,0.0,8,14,0.571,23,64,87,21,17,21,16,34,74,182,1.31,1.06
203497,403,Rudy Gobert,UTA,36,1230,204,305,0.669,0,0,0.0,117,192,0.609,129,389,518,57,26,68,72,108,525,946,0.79,0.36
1629742,403,Stanton Kidd,UTA,4,15,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,-1,0.5,0.0
203500,403,Steven Adams,OKC,35,987,175,285,0.614,0,1,0.0,70,124,0.565,129,229,358,95,23,40,52,67,420,720,1.83,0.44
1629605,403,Tacko Fall,BOS,4,21,8,11,0.727,0,0,0.0,1,3,0.333,0,10,10,0,0,2,3,4,17,21,0.0,0.0
1629659,403,Talen Horton-Tucker,LAL,2,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,2,0.0,0.0
203648,403,Thanasis Antetokounmpo,MIL,12,50,11,18,0.611,0,2,0.0,4,8,0.5,5,1,6,6,1,1,4,6,26,25,1.5,0.25
1628396,403,Tony Bradley,UTA,27,264,53,84,0.631,0,0,0.0,16,26,0.615,41,59,100,8,3,13,14,52,122,191,0.57,0.21
1629076,403,Tyler Cook,CLE,6,17,5,6,0.833,0,0,0.0,2,2,1.0,3,2,5,0,1,0,1,1,12,16,0.0,1.0
2199,403,Tyson Chandler,HOU,22,192,14,18,0.778,0,0,0.0,6,13,0.462,22,39,61,6,6,8,7,26,34,97,0.86,0.86
2617,403,Udonis Haslem,MIA,2,11,1,1,1.0,0,0,0.0,3,4,0.75,0,3,3,0,0,0,0,3,5,7,0.0,0.0
1629738,403,Vincent Poirier,BOS,9,44,7,14,0.5,0,0,0.0,1,2,0.5,8,7,15,3,2,2,3,10,15,26,1.0,0.67
1628427,403,Vlatko Cancar,DEN,5,9,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,2,4,0.0,0.0
1626161,403,Willie Cauley-Stein,GSW,35,801,126,222,0.568,0,0,0.0,28,47,0.596,58,165,223,50,40,45,31,91,280,492,1.61,1.29
1629668,403,Zach Norvell Jr.,LAL,2,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
1629597,403,Zylan Cheatham,NOP,2,20,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,3,2,2,1.0,0.0
